question_type,language,problem_statement,sample_code,expected_output,test_cases,scoring_criteria,common_mistakes
"Merge Sort","C++","Implement merge sort algorithm","void merge(vector<int>& arr, int l, int m, int r) {\n    vector<int> left(arr.begin()+l, arr.begin()+m+1);\n    vector<int> right(arr.begin()+m+1, arr.begin()+r+1);\n    int i = 0, j = 0, k = l;\n    while (i < left.size() && j < right.size())\n        arr[k++] = (left[i] <= right[j]) ? left[i++] : right[j++];\n    while (i < left.size()) arr[k++] = left[i++];\n    while (j < right.size()) arr[k++] = right[j++];\n}\n\nvoid mergeSort(vector<int>& arr, int l, int r) {\n    if (l < r) {\n        int m = l + (r - l) / 2;\n        mergeSort(arr, l, m);\n        mergeSort(arr, m + 1, r);\n        merge(arr, l, m, r);\n    }\n}","mergeSort([5,2,8,1], 0, 3) sorts to [1,2,5,8]","[5,2,8,1] -> [1,2,5,8]\n[1] -> [1]\n[] -> []","Correct merge sort: 100%\nMinor merge issues: 90%\nWrong bounds: 70%\nNo divide: 50%","Wrong merge logic, bounds errors, not dividing properly"
"Quick Sort","Python","Implement quick sort using last element as pivot","def partition(arr, low, high):\n    pivot = arr[high]\n    i = low - 1\n    for j in range(low, high):\n        if arr[j] <= pivot:\n            i += 1\n            arr[i], arr[j] = arr[j], arr[i]\n    arr[i + 1], arr[high] = arr[high], arr[i + 1]\n    return i + 1\n\ndef quick_sort(arr, low, high):\n    if low < high:\n        pi = partition(arr, low, high)\n        quick_sort(arr, low, pi - 1)\n        quick_sort(arr, pi + 1, high)","quick_sort([5,2,8,1], 0, 3) sorts to [1,2,5,8]","[5,2,8,1] -> [1,2,5,8]\n[1] -> [1]\n[] -> []","Correct quick sort: 100%\nWrong pivot selection: 90%\nPartition errors: 70%\nInfinite recursion: 40%","Wrong partition logic, bounds errors, pivot not placed correctly"
"Binary Tree Traversal","Java","Implement inorder traversal of binary tree","class TreeNode {\n    int val;\n    TreeNode left, right;\n    TreeNode(int x) { val = x; }\n}\n\npublic static void inorder(TreeNode root) {\n    if (root == null) return;\n    inorder(root.left);\n    System.out.print(root.val + "" "");\n    inorder(root.right);\n}","inorder(tree) prints nodes in left-root-right order","Tree: 2(1,3) -> ""1 2 3""\nTree: 1(null,2) -> ""1 2""","Correct traversal: 100%\nWrong order: 80%\nMissing null check: 60%\nNot recursive: 50%","Wrong traversal order, missing null check, stack overflow"
"Graph BFS","C++","Implement breadth-first search for graph","void bfs(vector<vector<int>>& graph, int start) {\n    int n = graph.size();\n    vector<bool> visited(n, false);\n    queue<int> q;\n    q.push(start);\n    visited[start] = true;\n    \n    while (!q.empty()) {\n        int node = q.front();\n        q.pop();\n        cout << node << "" "";\n        \n        for (int neighbor : graph[node]) {\n            if (!visited[neighbor]) {\n                visited[neighbor] = true;\n                q.push(neighbor);\n            }\n        }\n    }\n}","bfs(graph, 0) visits nodes level by level","Graph: 0->[1,2], 1->[3] -> ""0 1 2 3""","Correct BFS: 100%\nUsing DFS instead: 70%\nMissing visited: 50%\nWrong queue usage: 40%","Not using queue, missing visited array, infinite loop"
"Graph DFS","Python","Implement depth-first search for graph recursively","def dfs(graph, node, visited=None):\n    if visited is None:\n        visited = set()\n    \n    visited.add(node)\n    print(node, end="" "")\n    \n    for neighbor in graph[node]:\n        if neighbor not in visited:\n            dfs(graph, neighbor, visited)\n    \n    return visited","dfs(graph, 0) visits nodes depth-first","Graph: {0:[1,2], 1:[3]} -> ""0 1 3 2""","Correct DFS: 100%\nUsing BFS instead: 70%\nMissing visited: 50%\nNot recursive: 60%","Not tracking visited, infinite recursion, wrong traversal"
"Dynamic Programming - Fibonacci","Java","Implement fibonacci using memoization","public static int fib(int n, int[] memo) {\n    if (n <= 1) return n;\n    if (memo[n] != 0) return memo[n];\n    memo[n] = fib(n-1, memo) + fib(n-2, memo);\n    return memo[n];\n}\n\npublic static int fibonacci(int n) {\n    return fib(n, new int[n+1]);\n}","fibonacci(5) returns 5","5 -> 5\n10 -> 55\n0 -> 0","Memoization used: 100%\nIterative DP: 95%\nPlain recursion: 60%\nWrong logic: 40%","No memoization, exponential time, wrong base cases"
"String Reversal","C","Reverse a string in-place without extra space","void reverse_string(char* str) {\n    if (!str) return;\n    int len = strlen(str);\n    for (int i = 0; i < len / 2; i++) {\n        char temp = str[i];\n        str[i] = str[len - 1 - i];\n        str[len - 1 - i] = temp;\n    }\n}","reverse_string(""hello"") changes to ""olleh""","""hello"" -> ""olleh""\n""a"" -> ""a""\n"""" -> """"","In-place correct: 100%\nUsing extra space: 80%\nBounds errors: 60%\nNull not handled: 50%","Buffer overflow, wrong indices, using extra space"
"Palindrome Check","Python","Check if a string is a palindrome ignoring case and spaces","def is_palindrome(s):\n    cleaned = ''.join(c.lower() for c in s if c.isalnum())\n    return cleaned == cleaned[::-1]","is_palindrome(""A man a plan"") returns False","""racecar"" -> True\n""hello"" -> False\n""A man, a plan"" -> False","Correct with cleaning: 100%\nCase-sensitive: 80%\nNo cleaning: 70%\nWrong logic: 50%","Not ignoring spaces/case, wrong comparison, not handling punctuation"
"Two Sum Problem","Java","Find two indices that sum to target","public static int[] twoSum(int[] nums, int target) {\n    Map<Integer, Integer> map = new HashMap<>();\n    for (int i = 0; i < nums.length; i++) {\n        int complement = target - nums[i];\n        if (map.containsKey(complement)) {\n            return new int[] {map.get(complement), i};\n        }\n        map.put(nums[i], i);\n    }\n    return new int[] {-1, -1};\n}","twoSum([2,7,11,15], 9) returns [0,1]","[2,7,11,15], 9 -> [0,1]\n[3,3], 6 -> [0,1]","Hash map O(n): 100%\nNested loops O(n^2): 70%\nWrong logic: 50%\nNo solution: 40%","Using nested loops, wrong indices, not handling duplicates"
"SQL Query - Join","SQL","Write a query to join employees and departments tables","SELECT e.name, e.salary, d.dept_name\nFROM employees e\nINNER JOIN departments d\nON e.dept_id = d.id\nWHERE e.salary > 50000\nORDER BY e.salary DESC;","Returns employees with salary > 50000 and their department","Returns all matching records sorted by salary","Correct JOIN: 100%\nWrong JOIN type: 80%\nMissing WHERE: 70%\nNo ORDER BY: 90%","Using wrong JOIN, missing ON clause, syntax errors"
"SQL Query - Aggregation","SQL","Find average salary by department","SELECT d.dept_name, AVG(e.salary) as avg_salary, COUNT(*) as emp_count\nFROM employees e\nINNER JOIN departments d ON e.dept_id = d.id\nGROUP BY d.dept_name\nHAVING AVG(e.salary) > 60000\nORDER BY avg_salary DESC;","Returns departments with average salary > 60000","Aggregates by department with filtering","Correct aggregation: 100%\nMissing GROUP BY: 70%\nWrong HAVING: 80%\nNo JOIN: 60%","Not grouping, using WHERE instead of HAVING, syntax errors"
"Database Normalization","SQL","Normalize a table to 3NF by creating separate tables","-- Original: Orders(order_id, customer_name, customer_email, product_name, price)\n\nCREATE TABLE Customers (\n    customer_id INT PRIMARY KEY,\n    name VARCHAR(100),\n    email VARCHAR(100)\n);\n\nCREATE TABLE Products (\n    product_id INT PRIMARY KEY,\n    name VARCHAR(100),\n    price DECIMAL(10,2)\n);\n\nCREATE TABLE Orders (\n    order_id INT PRIMARY KEY,\n    customer_id INT,\n    product_id INT,\n    FOREIGN KEY (customer_id) REFERENCES Customers(customer_id),\n    FOREIGN KEY (product_id) REFERENCES Products(product_id)\n);","Creates three tables with proper foreign keys","Removes redundancy and ensures 3NF","3NF achieved: 100%\n2NF only: 80%\nPartial normalization: 60%\nNo normalization: 30%","Not identifying dependencies, missing foreign keys, wrong structure"
"API Design - RESTful","Python","Design a RESTful API endpoint to get user by ID","from flask import Flask, jsonify\n\napp = Flask(__name__)\n\n@app.route('/api/users/<int:user_id>', methods=['GET'])\ndef get_user(user_id):\n    # Database query here\n    user = db.get_user(user_id)\n    if user:\n        return jsonify(user), 200\n    return jsonify({'error': 'User not found'}), 404","GET /api/users/1 returns user with ID 1","Returns user JSON or 404","RESTful design: 100%\nWrong HTTP method: 80%\nNo error handling: 70%\nWrong status codes: 60%","Using wrong HTTP method, not handling errors, wrong URL structure"
"Exception Handling","Java","Implement safe file reading with proper exception handling","public static String readFile(String path) {\n    StringBuilder content = new StringBuilder();\n    try (BufferedReader br = new BufferedReader(new FileReader(path))) {\n        String line;\n        while ((line = br.readLine()) != null) {\n            content.append(line).append(""\n"");\n        }\n    } catch (FileNotFoundException e) {\n        System.err.println(""File not found: "" + path);\n        return null;\n    } catch (IOException e) {\n        System.err.println(""Error reading file: "" + e.getMessage());\n        return null;\n    }\n    return content.toString();\n}","readFile(""test.txt"") returns content or null","Returns file content or handles errors","Try-with-resources: 100%\nManual close: 90%\nNo exception handling: 50%\nResource leak: 30%","Not closing file, catching generic Exception, resource leaks"
"Thread Safety","Java","Implement a thread-safe counter using synchronization","public class Counter {\n    private int count = 0;\n    \n    public synchronized void increment() {\n        count++;\n    }\n    \n    public synchronized int getCount() {\n        return count;\n    }\n}","Multiple threads can safely increment counter","10 threads increment 100 times -> 1000","Synchronized methods: 100%\nAtomic types: 95%\nNo synchronization: 40%\nRace conditions: 20%","Race conditions, not synchronized, data corruption"
"Multithreading","Python","Create threads to process tasks concurrently","import threading\n\ndef process_task(task_id):\n    print(f""Processing task {task_id}"")\n    # Do work here\n\nthreads = []\nfor i in range(5):\n    thread = threading.Thread(target=process_task, args=(i,))\n    threads.append(thread)\n    thread.start()\n\nfor thread in threads:\n    thread.join()","Creates 5 threads and waits for completion","5 tasks processed concurrently","Correct threading: 100%\nNo join: 80%\nWrong args: 70%\nNo threads: 50%","Not joining threads, wrong arguments, race conditions"
"Deadlock Prevention","C++","Implement lock ordering to prevent deadlock","class BankAccount {\n    mutex m;\n    int balance;\npublic:\n    void transfer(BankAccount& to, int amount) {\n        lock(m, to.m);\n        lock_guard<mutex> lock1(m, adopt_lock);\n        lock_guard<mutex> lock2(to.m, adopt_lock);\n        balance -= amount;\n        to.balance += amount;\n    }\n};","Transfers money without deadlock","Transfer between accounts safely","Deadlock-free: 100%\nUsing lock: 95%\nDeadlock possible: 40%\nNo locking: 20%","Deadlock, wrong lock order, not using adopt_lock"
"Design Pattern - Singleton","Java","Implement thread-safe Singleton pattern","public class Singleton {\n    private static volatile Singleton instance;\n    \n    private Singleton() {}\n    \n    public static Singleton getInstance() {\n        if (instance == null) {\n            synchronized (Singleton.class) {\n                if (instance == null) {\n                    instance = new Singleton();\n                }\n            }\n        }\n        return instance;\n    }\n}","getInstance() returns same instance always","Multiple calls return same object","Double-checked locking: 100%\nEager initialization: 95%\nNot thread-safe: 60%\nNo singleton: 30%","Not thread-safe, multiple instances, missing volatile"
"Design Pattern - Factory","Python","Implement Factory pattern for shape creation","class Shape:\n    def draw(self):\n        pass\n\nclass Circle(Shape):\n    def draw(self):\n        return ""Drawing Circle""\n\nclass Square(Shape):\n    def draw(self):\n        return ""Drawing Square""\n\nclass ShapeFactory:\n    @staticmethod\n    def create_shape(shape_type):\n        if shape_type == ""circle"":\n            return Circle()\n        elif shape_type == ""square"":\n            return Square()\n        return None","ShapeFactory.create_shape('circle') returns Circle","'circle' -> Circle object\n'square' -> Square object","Factory pattern: 100%\nDirect instantiation: 70%\nNo abstraction: 50%\nWrong pattern: 40%","Direct object creation, no factory, missing abstraction"
"Design Pattern - Observer","Java","Implement Observer pattern for event notification","interface Observer {\n    void update(String message);\n}\n\nclass Subject {\n    private List<Observer> observers = new ArrayList<>();\n    \n    public void attach(Observer observer) {\n        observers.add(observer);\n    }\n    \n    public void notifyObservers(String message) {\n        for (Observer observer : observers) {\n            observer.update(message);\n        }\n    }\n}","Subject notifies all attached observers","Observers receive notifications","Observer pattern: 100%\nPartial implementation: 80%\nNo notification: 50%\nWrong pattern: 40%","Not notifying observers, tight coupling, missing interface"
"Unit Testing","Python","Write unit tests for a calculator class","import unittest\n\nclass Calculator:\n    def add(self, a, b):\n        return a + b\n    \n    def divide(self, a, b):\n        if b == 0:\n            raise ValueError(""Cannot divide by zero"")\n        return a / b\n\nclass TestCalculator(unittest.TestCase):\n    def setUp(self):\n        self.calc = Calculator()\n    \n    def test_add(self):\n        self.assertEqual(self.calc.add(2, 3), 5)\n    \n    def test_divide_by_zero(self):\n        with self.assertRaises(ValueError):\n            self.calc.divide(5, 0)","Tests pass for all calculator operations","All tests pass","Comprehensive tests: 100%\nBasic tests: 80%\nNo edge cases: 60%\nNo tests: 20%","Missing edge cases, no exception tests, wrong assertions"
"JSON Parsing","JavaScript","Parse JSON and extract specific fields safely","function parseUserData(jsonString) {\n    try {\n        const data = JSON.parse(jsonString);\n        return {\n            name: data.name || 'Unknown',\n            email: data.email || 'No email',\n            age: data.age || 0\n        };\n    } catch (error) {\n        console.error('Invalid JSON:', error.message);\n        return null;\n    }\n}","parseUserData('{""name"":""John""}') returns object with defaults","{""name"":""John""} -> {name:'John', email:'No email', age:0}","Safe parsing: 100%\nNo error handling: 70%\nNo defaults: 60%\nWrong parsing: 40%","Not handling errors, missing try-catch, no defaults"
"Regular Expressions","Python","Validate email format using regex","import re\n\ndef is_valid_email(email):\n    pattern = r'^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\\.[a-zA-Z]{2,}\n    return re.match(pattern, email) is not None","is_valid_email('test@example.com') returns True","'test@example.com' -> True\n'invalid' -> False","Correct regex: 100%\nSimple regex: 80%\nNo validation: 50%\nWrong pattern: 40%","Wrong regex pattern, not handling edge cases, no validation"
"File I/O Operations","C","Read and write binary file safely","int copy_binary_file(const char* src, const char* dst) {\n    FILE *source = fopen(src, ""rb"");\n    if (!source) return -1;\n    \n    FILE *dest = fopen(dst, ""wb"");\n    if (!dest) {\n        fclose(source);\n        return -1;\n    }\n    \n    char buffer[4096];\n    size_t bytes;\n    while ((bytes = fread(buffer, 1, sizeof(buffer), source)) > 0) {\n        fwrite(buffer, 1, bytes, dest);\n    }\n    \n    fclose(source);\n    fclose(dest);\n    return 0;\n}","copy_binary_file copies file byte by byte","Copies file successfully","Binary mode correct: 100%\nText mode: 80%\nNo error handling: 50%\nResource leaks: 30%","Not closing files, wrong mode, missing error checks"
"Data Validation","Java","Validate and sanitize user input","public static String sanitizeInput(String input) {\n    if (input == null || input.isEmpty()) {\n        return """";\n    }\n    \n    // Remove dangerous characters\n    String cleaned = input.replaceAll(""[<>&\\""']\\"", """");\n    \n    // Trim and limit length\n    cleaned = cleaned.trim();\n    if (cleaned.length() > 255) {\n        cleaned = cleaned.substring(0, 255);\n    }\n    \n    return cleaned;\n}","sanitizeInput('<script>') returns empty or safe string","'<script>' -> ''\n'normal text' -> 'normal text'","Full sanitization: 100%\nPartial cleaning: 80%\nNo validation: 40%\nInjection vulnerable: 20%","SQL injection, XSS vulnerable, no sanitization"
"Algorithm - Dijkstra","Python","Implement Dijkstra's shortest path algorithm","import heapq\n\ndef dijkstra(graph, start):\n    distances = {node: float('inf') for node in graph}\n    distances[start] = 0\n    pq = [(0, start)]\n    \n    while pq:\n        current_dist, current = heapq.heappop(pq)\n        \n        if current_dist > distances[current]:\n            continue\n        \n        for neighbor, weight in graph[current]:\n            distance = current_dist + weight\n            if distance < distances[neighbor]:\n                distances[neighbor] = distance\n                heapq.heappush(pq, (distance, neighbor))\n    \n    return distances","dijkstra(graph, 'A') returns shortest distances","Returns dict of shortest paths from start","Correct Dijkstra: 100%\nBellman-Ford: 85%\nBFS without weights: 60%\nWrong algorithm: 40%","Not using priority queue, wrong algorithm, infinite loops"
"Data Structure - Trie","C++","Implement Trie for string storage and search","class TrieNode {\npublic:\n    map<char, TrieNode*> children;\n    bool isEndOfWord;\n    TrieNode() : isEndOfWord(false) {}\n};\n\nclass Trie {\nprivate:\n    TrieNode* root;\npublic:\n    Trie() { root = new TrieNode(); }\n    \n    void insert(string word) {\n        TrieNode* node = root;\n        for (char c : word) {\n            if (!node->children[c])\n                node->children[c] = new TrieNode();\n            node = node->children[c];\n        }\n        node->isEndOfWord = true;\n    }\n    \n    bool search(string word) {\n        TrieNode* node = root;\n        for (char c : word) {\n            if (!node->children[c]) return false;\n            node = node->children[c];\n        }\n        return node->isEndOfWord;\n    }\n};","insert('cat'), search('cat') returns true","'cat' inserted, search('cat') -> true\nsearch('ca') -> false","Correct Trie: 100%\nMinor issues: 90%\nWrong structure: 60%\nNo implementation: 30%","Memory leaks, wrong structure, not marking end of word"
